time,open,high,low,close,tick_volume,spread,real_volume
2023-10-10 09:00:00,1860.8,1862.04,1858.14,1858.94,1183,4,0
2023-10-10 09:15:00,1859.06,1859.32,1857.3,1857.99,1191,6,0
2023-10-10 09:30:00,1858.08,1858.22,1855.5,1855.62,1078,4,0
2023-10-10 09:45:00,1855.62,1857.34,1855.18,1856.54,1038,4,0
2023-10-10 10:00:00,1856.42,1857.84,1856.26,1857.2,1468,4,0
2023-10-10 10:15:00,1857.38,1857.52,1855.3,1856.97,1317,4,0
2023-10-10 10:30:00,1856.97,1858.03,1856.36,1857.71,1124,4,0
2023-10-10 10:45:00,1857.7,1857.74,1855.41,1857.37,964,4,0
2023-10-10 11:00:00,1857.37,1858.24,1855.39,1856.88,1252,4,0
2023-10-10 11:15:00,1856.95,1858.2,1855.85,1857.84,1254,4,0
2023-10-10 11:30:00,1857.8,1859.22,1857.7,1858.24,1122,6,0
2023-10-10 11:45:00,1858.24,1859.82,1858.06,1858.52,1043,4,0
2023-10-10 12:00:00,1858.5,1858.84,1857.75,1857.82,875,4,0
2023-10-10 12:15:00,1857.78,1859.59,1857.7,1859.47,624,4,0
2023-10-10 12:30:00,1859.47,1859.47,1857.88,1858.17,813,4,0
2023-10-10 12:45:00,1858.17,1859.12,1857.58,1858.32,606,4,0
2023-10-10 13:00:00,1858.31,1858.41,1857.34,1857.34,606,4,0
2023-10-10 13:15:00,1857.35,1857.41,1856.72,1856.89,553,4,0
2023-10-10 13:30:00,1856.88,1857.86,1856.56,1857.75,668,4,0
2023-10-10 13:45:00,1857.75,1858.06,1856.36,1856.72,658,4,0
2023-10-10 14:00:00,1856.77,1856.77,1855.07,1856.0,909,4,0
2023-10-10 14:15:00,1856.0,1856.7,1854.86,1855.82,866,4,0
2023-10-10 14:30:00,1855.8,1856.82,1855.48,1856.08,841,4,0
2023-10-10 14:45:00,1856.05,1857.42,1855.49,1857.16,871,4,0
2023-10-10 15:00:00,1857.2,1857.72,1856.53,1856.78,1105,4,0
2023-10-10 15:15:00,1856.79,1856.99,1853.67,1854.95,1520,4,0
2023-10-10 15:30:00,1854.97,1856.3,1853.0,1855.24,1755,4,0
2023-10-10 15:45:00,1855.35,1856.42,1854.32,1854.52,1721,4,0
2023-10-10 16:00:00,1854.51,1856.23,1853.1,1856.23,1706,4,0
2023-10-10 16:15:00,1856.23,1856.9,1854.61,1855.43,1586,4,0
2023-10-10 16:30:00,1855.45,1857.2,1853.84,1854.87,2125,4,0
2023-10-10 16:45:00,1854.84,1857.58,1854.77,1857.48,1769,4,0
2023-10-10 17:00:00,1857.48,1858.47,1856.51,1858.44,1929,4,0
2023-10-10 17:15:00,1858.44,1858.8,1856.06,1857.53,1652,4,0
2023-10-10 17:30:00,1857.54,1858.1,1854.58,1854.77,1577,4,0
2023-10-10 17:45:00,1854.76,1856.84,1853.37,1856.52,1501,4,0
2023-10-10 18:00:00,1856.57,1858.31,1856.21,1858.18,1306,4,0
2023-10-10 18:15:00,1858.18,1859.04,1856.01,1858.21,1392,4,0
2023-10-10 18:30:00,1858.22,1860.69,1857.85,1859.44,1279,4,0
2023-10-10 18:45:00,1859.44,1862.34,1858.93,1861.29,1149,4,0
2023-10-10 19:00:00,1861.28,1861.88,1859.72,1859.78,1110,4,0
2023-10-10 19:15:00,1859.8,1860.2,1858.37,1860.04,1089,4,0
2023-10-10 19:30:00,1860.05,1861.73,1859.94,1861.34,950,4,0
2023-10-10 19:45:00,1861.35,1862.4,1861.28,1861.92,810,4,0
2023-10-10 20:00:00,1861.97,1862.82,1861.15,1861.78,1228,5,0
2023-10-10 20:15:00,1861.74,1862.28,1860.45,1861.86,1028,4,0
2023-10-10 20:30:00,1861.86,1861.98,1858.6,1858.6,888,4,0
2023-10-10 20:45:00,1858.6,1860.13,1858.27,1858.48,796,4,0
2023-10-10 21:00:00,1858.48,1859.31,1858.1,1858.68,750,4,0
2023-10-10 21:15:00,1858.68,1860.17,1858.66,1860.06,672,4,0
2023-10-10 21:30:00,1860.06,1860.17,1859.54,1859.95,586,4,0
2023-10-10 21:45:00,1859.95,1860.24,1858.89,1859.36,725,4,0
2023-10-10 22:00:00,1859.39,1859.78,1859.0,1859.06,498,4,0
2023-10-10 22:15:00,1859.01,1859.96,1858.42,1859.63,595,4,0
2023-10-10 22:30:00,1859.74,1860.19,1859.47,1859.92,514,4,0
2023-10-10 22:45:00,1860.0,1860.43,1859.92,1860.18,590,4,0
2023-10-10 23:00:00,1860.16,1860.81,1859.94,1860.75,325,4,0
2023-10-10 23:15:00,1860.75,1860.8,1860.34,1860.44,229,4,0
2023-10-10 23:30:00,1860.44,1860.55,1859.84,1859.96,233,4,0
2023-10-10 23:45:00,1859.97,1860.53,1859.67,1860.42,185,4,0
2023-10-11 01:00:00,1859.76,1860.51,1859.66,1860.42,186,5,0
2023-10-11 01:15:00,1860.42,1860.51,1860.07,1860.09,168,5,0
2023-10-11 01:30:00,1860.1,1860.1,1859.35,1859.44,185,4,0
2023-10-11 01:45:00,1859.41,1859.82,1859.37,1859.82,150,4,0
2023-10-11 02:00:00,1859.82,1860.54,1859.81,1860.48,232,4,0
2023-10-11 02:15:00,1860.48,1860.72,1859.92,1860.31,230,4,0
2023-10-11 02:30:00,1860.35,1860.52,1860.01,1860.05,147,4,0
2023-10-11 02:45:00,1860.05,1860.24,1859.62,1859.68,136,4,0
2023-10-11 03:00:00,1859.68,1861.27,1859.54,1861.09,500,4,0
2023-10-11 03:15:00,1861.08,1861.42,1860.63,1860.77,513,4,0
2023-10-11 03:30:00,1860.78,1862.09,1860.75,1861.36,546,4,0
2023-10-11 03:45:00,1861.36,1861.68,1860.92,1860.98,459,4,0
2023-10-11 04:00:00,1860.97,1861.82,1860.36,1861.49,866,4,0
2023-10-11 04:15:00,1861.55,1861.76,1860.34,1860.78,828,3,0
2023-10-11 04:30:00,1860.77,1861.54,1860.34,1861.19,818,4,0
2023-10-11 04:45:00,1861.26,1861.89,1861.11,1861.7,575,4,0
2023-10-11 05:00:00,1861.7,1861.7,1859.8,1859.92,650,4,0
2023-10-11 05:15:00,1859.94,1861.39,1859.78,1860.5,533,4,0
2023-10-11 05:30:00,1860.49,1861.56,1860.42,1861.38,627,4,0
2023-10-11 05:45:00,1861.38,1862.1,1861.33,1861.48,400,4,0
2023-10-11 06:00:00,1861.48,1861.51,1860.58,1860.72,609,4,0
2023-10-11 06:15:00,1860.7,1861.07,1860.22,1860.62,376,4,0
2023-10-11 06:30:00,1860.62,1860.96,1860.4,1860.4,328,4,0
2023-10-11 06:45:00,1860.4,1860.4,1859.77,1860.13,339,4,0
2023-10-11 07:00:00,1860.13,1860.38,1859.92,1860.25,187,4,0
2023-10-11 07:15:00,1860.25,1860.73,1859.73,1859.74,231,4,0
2023-10-11 07:30:00,1859.74,1860.2,1859.46,1859.96,261,4,0
2023-10-11 07:45:00,1859.96,1860.16,1859.54,1859.77,263,4,0
2023-10-11 08:00:00,1859.77,1860.27,1859.68,1860.25,269,4,0
2023-10-11 08:15:00,1860.25,1860.49,1859.24,1859.7,334,4,0
2023-10-11 08:30:00,1859.75,1860.62,1858.77,1858.86,505,4,0
2023-10-11 08:45:00,1858.88,1859.56,1858.63,1859.46,406,4,0
2023-10-11 09:00:00,1859.46,1860.6,1858.8,1860.38,659,4,0
2023-10-11 09:15:00,1860.38,1860.7,1860.02,1860.26,781,4,0
2023-10-11 09:30:00,1860.26,1863.51,1859.49,1863.14,866,4,0
2023-10-11 09:45:00,1863.14,1863.74,1862.44,1862.57,921,4,0
2023-10-11 10:00:00,1862.58,1865.21,1862.46,1863.56,1202,4,0
2023-10-11 10:15:00,1863.3,1864.08,1862.54,1863.7,1023,4,0
2023-10-11 10:30:00,1863.7,1867.7,1863.5,1866.9,1271,4,0
2023-10-11 10:45:00,1866.9,1868.18,1865.68,1867.96,1581,9,0
2023-10-11 11:00:00,1867.94,1868.57,1866.91,1867.49,1409,4,0
2023-10-11 11:15:00,1867.5,1869.49,1867.4,1869.04,1183,4,0
2023-10-11 11:30:00,1869.0,1869.21,1867.96,1869.1,1081,7,0
2023-10-11 11:45:00,1869.11,1869.82,1868.82,1869.6,907,4,0
2023-10-11 12:00:00,1869.56,1871.06,1869.54,1870.24,862,4,0
2023-10-11 12:15:00,1870.26,1870.54,1869.21,1869.21,817,4,0
2023-10-11 12:30:00,1869.28,1870.86,1869.08,1870.72,671,4,0
2023-10-11 12:45:00,1870.72,1871.01,1869.55,1870.52,672,4,0
2023-10-11 13:00:00,1870.49,1870.8,1869.9,1869.96,716,4,0
2023-10-11 13:15:00,1870.02,1873.41,1870.02,1873.26,930,4,0
2023-10-11 13:30:00,1873.27,1874.76,1872.46,1874.42,848,4,0
2023-10-11 13:45:00,1874.42,1874.47,1873.26,1873.96,731,4,0
2023-10-11 14:00:00,1873.91,1874.61,1873.44,1873.59,821,8,0
2023-10-11 14:15:00,1873.59,1873.94,1872.11,1872.32,832,8,0
2023-10-11 14:30:00,1872.33,1873.28,1870.88,1871.74,919,8,0
2023-10-11 14:45:00,1871.75,1871.86,1870.98,1871.0,815,8,0
2023-10-11 15:00:00,1871.03,1873.06,1870.93,1871.94,1213,8,0
2023-10-11 15:15:00,1871.93,1872.44,1870.24,1870.79,1378,5,0
2023-10-11 15:30:00,1870.76,1872.03,1867.61,1871.74,2469,5,0
2023-10-11 15:45:00,1871.72,1873.02,1871.36,1872.86,1896,8,0
2023-10-11 16:00:00,1872.95,1875.05,1871.65,1871.66,1924,8,0
2023-10-11 16:15:00,1871.64,1873.35,1871.36,1871.57,1838,8,0
2023-10-11 16:30:00,1871.68,1872.36,1868.48,1868.61,2435,8,0
2023-10-11 16:45:00,1868.63,1872.36,1868.19,1872.24,2260,8,0
2023-10-11 17:00:00,1872.2,1872.45,1869.55,1869.8,2055,8,0
2023-10-11 17:15:00,1869.8,1872.21,1869.07,1871.54,1886,8,0
2023-10-11 17:30:00,1871.58,1871.89,1869.79,1871.04,1901,8,0
2023-10-11 17:45:00,1871.08,1871.72,1869.48,1871.2,1632,8,0
2023-10-11 18:00:00,1871.21,1871.51,1869.53,1870.47,1627,8,0
2023-10-11 18:15:00,1870.47,1872.23,1869.53,1872.2,1509,8,0
2023-10-11 18:30:00,1872.2,1873.66,1871.34,1872.87,1404,8,0
2023-10-11 18:45:00,1872.85,1873.59,1872.24,1873.04,1191,8,0
2023-10-11 19:00:00,1873.03,1876.82,1872.88,1876.06,1289,8,0
2023-10-11 19:15:00,1876.06,1877.18,1874.82,1875.13,1043,8,0
2023-10-11 19:30:00,1875.13,1875.97,1874.46,1875.5,798,8,0
2023-10-11 19:45:00,1875.5,1875.87,1874.16,1874.35,936,8,0
2023-10-11 20:00:00,1874.36,1874.72,1872.23,1873.37,1282,8,0
2023-10-11 20:15:00,1873.37,1873.88,1872.26,1873.4,1195,8,0
2023-10-11 20:30:00,1873.4,1873.4,1870.8,1871.74,1070,8,0
2023-10-11 20:45:00,1871.67,1872.15,1870.86,1871.93,825,5,0
2023-10-11 21:00:00,1871.96,1873.33,1870.97,1871.15,1307,10,0
2023-10-11 21:15:00,1871.2,1872.15,1871.07,1871.6,811,8,0
2023-10-11 21:30:00,1871.6,1873.06,1871.4,1871.97,790,8,0
2023-10-11 21:45:00,1871.95,1872.92,1871.18,1872.44,899,8,0
2023-10-11 22:00:00,1872.42,1874.1,1872.39,1873.96,731,8,0
2023-10-11 22:15:00,1873.96,1874.24,1872.84,1873.8,623,8,0
2023-10-11 22:30:00,1873.84,1874.19,1873.3,1874.08,623,8,0
2023-10-11 22:45:00,1874.08,1874.18,1873.4,1873.58,714,8,0
2023-10-11 23:00:00,1873.59,1874.13,1873.55,1873.84,427,8,0
2023-10-11 23:15:00,1873.84,1874.56,1873.84,1874.35,204,8,0
2023-10-11 23:30:00,1874.36,1874.42,1873.8,1873.88,202,8,0
2023-10-11 23:45:00,1873.86,1874.3,1873.46,1874.27,263,8,0
2023-10-12 01:00:00,1874.56,1875.16,1873.9,1875.15,358,5,0
2023-10-12 01:15:00,1875.14,1875.33,1874.38,1874.46,191,5,0
2023-10-12 01:30:00,1874.4,1874.9,1874.0,1874.9,191,7,0
2023-10-12 01:45:00,1874.89,1874.94,1874.64,1874.68,165,8,0
2023-10-12 02:00:00,1874.68,1875.22,1874.66,1875.22,124,8,0
2023-10-12 02:15:00,1875.22,1875.72,1874.86,1875.37,131,8,0
2023-10-12 02:30:00,1875.37,1875.57,1875.0,1875.21,200,8,0
2023-10-12 02:45:00,1875.21,1875.57,1875.14,1875.31,216,8,0
2023-10-12 03:00:00,1875.37,1875.78,1874.74,1875.07,621,8,0
2023-10-12 03:15:00,1875.09,1875.72,1874.92,1875.51,385,8,0
2023-10-12 03:30:00,1875.51,1876.28,1875.32,1876.1,453,8,0
2023-10-12 03:45:00,1876.04,1876.62,1875.32,1875.44,617,8,0
2023-10-12 04:00:00,1875.45,1875.8,1874.51,1875.76,773,8,0
2023-10-12 04:15:00,1875.75,1877.04,1875.75,1876.79,823,8,0
2023-10-12 04:30:00,1876.72,1878.73,1876.44,1878.52,931,8,0
2023-10-12 04:45:00,1878.54,1878.73,1877.32,1877.46,687,8,0
2023-10-12 05:00:00,1877.45,1878.0,1876.41,1876.6,690,8,0
2023-10-12 05:15:00,1876.6,1877.19,1875.62,1875.62,517,8,0
2023-10-12 05:30:00,1875.62,1877.59,1875.62,1876.4,769,8,0
2023-10-12 05:45:00,1876.32,1876.98,1875.9,1876.76,642,8,0
2023-10-12 06:00:00,1876.76,1877.58,1876.72,1877.19,373,8,0
2023-10-12 06:15:00,1877.19,1877.62,1877.02,1877.36,519,8,0
2023-10-12 06:30:00,1877.36,1878.14,1877.09,1877.72,397,8,0
2023-10-12 06:45:00,1877.74,1877.93,1876.74,1877.69,396,8,0
2023-10-12 07:00:00,1877.68,1877.81,1877.19,1877.32,310,8,0
2023-10-12 07:15:00,1877.36,1877.67,1877.22,1877.22,240,8,0
2023-10-12 07:30:00,1877.22,1877.68,1876.77,1877.53,293,8,0
2023-10-12 07:45:00,1877.53,1879.11,1877.3,1878.88,500,8,0
2023-10-12 08:00:00,1878.86,1879.37,1878.4,1879.32,512,8,0
2023-10-12 08:15:00,1879.27,1880.02,1879.0,1879.94,441,8,0
2023-10-12 08:30:00,1879.94,1879.94,1878.74,1879.31,588,8,0
2023-10-12 08:45:00,1879.32,1880.09,1879.06,1880.09,562,5,0
2023-10-12 09:00:00,1880.14,1880.14,1878.61,1879.24,714,5,0
2023-10-12 09:15:00,1879.26,1880.19,1878.94,1880.08,752,8,0
2023-10-12 09:30:00,1880.08,1882.64,1879.51,1882.26,787,8,0
2023-10-12 09:45:00,1882.26,1882.54,1881.57,1882.22,871,8,0
2023-10-12 10:00:00,1882.2,1882.71,1880.32,1880.81,1196,8,0
2023-10-12 10:15:00,1880.81,1881.84,1879.74,1881.06,1066,8,0
2023-10-12 10:30:00,1881.06,1881.66,1880.31,1880.8,810,8,0
2023-10-12 10:45:00,1880.8,1880.83,1878.76,1878.88,804,8,0
2023-10-12 11:00:00,1878.85,1880.37,1878.64,1880.33,816,8,0
2023-10-12 11:15:00,1880.34,1881.49,1880.08,1880.45,874,8,0
2023-10-12 11:30:00,1880.42,1881.06,1880.41,1880.85,725,8,0
2023-10-12 11:45:00,1880.8,1881.1,1879.76,1880.34,783,8,0
2023-10-12 12:00:00,1880.39,1880.66,1879.58,1880.24,746,8,0
2023-10-12 12:15:00,1880.24,1880.75,1879.68,1880.33,738,8,0
2023-10-12 12:30:00,1880.34,1881.36,1880.11,1881.36,590,8,0
2023-10-12 12:45:00,1881.36,1882.12,1880.84,1880.94,654,8,0
2023-10-12 13:00:00,1880.95,1882.12,1880.61,1881.92,729,8,0
2023-10-12 13:15:00,1881.9,1882.36,1881.1,1881.21,676,8,0
2023-10-12 13:30:00,1881.22,1882.72,1881.12,1882.51,610,8,0
2023-10-12 13:45:00,1882.51,1882.7,1881.26,1881.34,632,8,0
2023-10-12 14:00:00,1881.35,1882.7,1881.14,1882.66,816,8,0
2023-10-12 14:15:00,1882.66,1883.24,1881.81,1882.07,830,8,0
2023-10-12 14:30:00,1882.02,1884.16,1881.9,1884.01,813,8,0
2023-10-12 14:45:00,1884.04,1884.49,1882.94,1883.55,821,8,0
2023-10-12 15:00:00,1883.61,1884.35,1882.52,1883.35,1400,8,0
2023-10-12 15:15:00,1883.36,1884.95,1882.58,1884.31,1704,5,0
2023-10-12 15:30:00,1884.56,1884.56,1875.33,1878.67,2976,5,0
2023-10-12 15:45:00,1878.92,1880.16,1877.32,1879.07,2206,7,0
2023-10-12 16:00:00,1879.02,1880.03,1877.24,1877.55,2143,8,0
2023-10-12 16:15:00,1877.56,1877.94,1875.62,1876.57,1817,8,0
2023-10-12 16:30:00,1876.6,1878.32,1873.65,1873.71,2359,8,0
2023-10-12 16:45:00,1873.81,1875.74,1872.94,1873.91,2258,8,0
2023-10-12 17:00:00,1873.86,1876.69,1873.26,1875.88,2037,8,0
2023-10-12 17:15:00,1875.87,1876.32,1873.55,1873.91,1798,8,0
2023-10-12 17:30:00,1873.92,1874.75,1871.76,1872.27,1873,8,0
2023-10-12 17:45:00,1872.21,1872.79,1871.17,1872.18,1781,8,0
2023-10-12 18:00:00,1872.15,1873.39,1870.7,1872.96,1652,8,0
2023-10-12 18:15:00,1872.92,1873.03,1871.0,1871.12,1648,8,0
2023-10-12 18:30:00,1871.07,1873.06,1870.81,1872.42,1493,8,0
2023-10-12 18:45:00,1872.43,1872.72,1871.54,1872.34,1055,8,0
2023-10-12 19:00:00,1872.42,1873.66,1872.16,1872.42,1173,8,0
2023-10-12 19:15:00,1872.51,1873.04,1871.74,1871.91,995,8,0
2023-10-12 19:30:00,1871.9,1872.68,1871.51,1871.71,1036,8,0
2023-10-12 19:45:00,1871.69,1872.0,1870.98,1871.38,937,8,0
2023-10-12 20:00:00,1871.42,1872.0,1868.05,1868.98,1766,8,0
2023-10-12 20:15:00,1868.9,1870.64,1868.02,1870.24,1622,8,0
2023-10-12 20:30:00,1870.24,1871.16,1868.76,1869.22,1453,8,0
2023-10-12 20:45:00,1869.22,1869.96,1868.82,1868.98,1113,8,0
2023-10-12 21:00:00,1868.94,1869.34,1867.89,1869.12,1061,8,0
2023-10-12 21:15:00,1869.13,1870.68,1868.82,1870.02,953,8,0
2023-10-12 21:30:00,1870.02,1870.52,1869.66,1870.2,836,8,0
2023-10-12 21:45:00,1870.2,1870.48,1867.94,1868.43,863,8,0
2023-10-12 22:00:00,1868.48,1869.21,1868.3,1869.21,717,8,0
2023-10-12 22:15:00,1869.07,1869.64,1868.86,1869.48,530,8,0
2023-10-12 22:30:00,1869.46,1870.1,1868.86,1868.88,515,8,0
2023-10-12 22:45:00,1868.94,1869.11,1868.14,1868.36,680,8,0
2023-10-12 23:00:00,1868.36,1868.94,1868.35,1868.66,374,8,0
2023-10-12 23:15:00,1868.66,1868.9,1868.62,1868.71,199,8,0
2023-10-12 23:30:00,1868.71,1868.94,1868.62,1868.91,167,8,0
2023-10-12 23:45:00,1868.92,1869.08,1868.63,1868.73,174,8,0
2023-10-13 01:00:00,1868.85,1869.86,1868.7,1869.72,195,5,0
2023-10-13 01:15:00,1869.72,1869.76,1869.2,1869.5,275,5,0
2023-10-13 01:30:00,1869.52,1871.14,1869.46,1871.14,300,8,0
2023-10-13 01:45:00,1871.14,1871.14,1869.64,1869.75,301,8,0
2023-10-13 02:00:00,1869.73,1870.74,1869.73,1870.54,201,8,0
2023-10-13 02:15:00,1870.54,1871.18,1870.36,1870.96,148,8,0
2023-10-13 02:30:00,1870.96,1871.27,1870.74,1870.82,132,8,0
2023-10-13 02:45:00,1870.82,1871.15,1870.56,1870.6,253,8,0
2023-10-13 03:00:00,1870.6,1871.54,1870.59,1871.21,506,8,0
2023-10-13 03:15:00,1871.21,1872.16,1870.84,1871.19,599,8,0
2023-10-13 03:30:00,1871.19,1871.48,1870.1,1871.3,493,8,0
2023-10-13 03:45:00,1871.3,1872.6,1871.24,1872.56,617,8,0
2023-10-13 04:00:00,1872.55,1872.99,1871.87,1871.94,693,8,0
2023-10-13 04:15:00,1871.92,1872.99,1871.83,1872.15,678,5,0
2023-10-13 04:30:00,1872.15,1872.76,1871.44,1872.23,763,5,0
2023-10-13 04:45:00,1872.23,1872.23,1871.36,1871.99,634,5,0
2023-10-13 05:00:00,1871.99,1872.72,1871.67,1872.61,712,8,0
2023-10-13 05:15:00,1872.61,1873.46,1872.57,1873.11,449,8,0
2023-10-13 05:30:00,1873.18,1873.59,1872.49,1872.93,481,8,0
2023-10-13 05:45:00,1872.93,1873.51,1872.88,1873.39,465,8,0
2023-10-13 06:00:00,1873.4,1874.02,1873.09,1873.09,428,8,0
2023-10-13 06:15:00,1873.09,1873.62,1872.58,1873.62,413,8,0
2023-10-13 06:30:00,1873.62,1873.92,1873.38,1873.5,363,8,0
2023-10-13 06:45:00,1873.51,1873.7,1873.33,1873.7,232,8,0
2023-10-13 07:00:00,1873.7,1874.38,1873.56,1874.38,315,8,0
2023-10-13 07:15:00,1874.38,1876.48,1874.21,1876.17,568,8,0
2023-10-13 07:30:00,1876.15,1876.32,1874.77,1876.28,594,8,0
2023-10-13 07:45:00,1876.27,1876.78,1875.95,1876.31,511,8,0
2023-10-13 08:00:00,1876.34,1876.99,1876.04,1876.88,438,8,0
2023-10-13 08:15:00,1876.86,1877.07,1876.12,1876.76,483,8,0
2023-10-13 08:30:00,1876.71,1877.8,1876.65,1877.28,611,8,0
2023-10-13 08:45:00,1877.29,1878.04,1876.7,1877.1,599,8,0
2023-10-13 09:00:00,1877.06,1877.24,1875.76,1876.52,842,8,0
2023-10-13 09:15:00,1876.5,1876.9,1875.76,1875.98,781,8,0
2023-10-13 09:30:00,1875.98,1877.16,1875.76,1877.16,690,8,0
2023-10-13 09:45:00,1877.18,1878.0,1876.07,1876.98,936,8,0
2023-10-13 10:00:00,1876.93,1878.68,1876.78,1878.54,1324,8,0
2023-10-13 10:15:00,1878.44,1881.36,1878.38,1881.32,1233,8,0
2023-10-13 10:30:00,1881.32,1882.76,1881.06,1881.98,1046,8,0
2023-10-13 10:45:00,1881.97,1883.12,1881.52,1882.15,975,8,0
2023-10-13 11:00:00,1882.15,1883.77,1882.01,1883.25,1111,8,0
2023-10-13 11:15:00,1883.27,1884.94,1882.75,1884.64,1058,8,0
2023-10-13 11:30:00,1884.58,1884.68,1883.3,1884.27,1006,8,0
2023-10-13 11:45:00,1884.22,1884.4,1883.5,1883.86,838,8,0
2023-10-13 12:00:00,1883.83,1884.09,1882.47,1882.96,782,8,0
2023-10-13 12:15:00,1882.96,1886.68,1882.67,1886.3,884,8,0
2023-10-13 12:30:00,1886.29,1888.21,1885.67,1886.88,1226,8,0
2023-10-13 12:45:00,1886.88,1887.9,1885.78,1887.59,1029,8,0
2023-10-13 13:00:00,1887.59,1889.1,1886.89,1887.51,1073,11,0
2023-10-13 13:15:00,1887.43,1888.27,1886.66,1887.6,860,8,0
2023-10-13 13:30:00,1887.54,1889.2,1887.28,1889.14,1014,8,0
2023-10-13 13:45:00,1889.13,1889.92,1887.62,1887.62,930,8,0
2023-10-13 14:00:00,1887.58,1892.08,1887.39,1891.32,1377,8,0
2023-10-13 14:15:00,1891.32,1893.64,1890.82,1892.74,1178,10,0
2023-10-13 14:30:00,1892.74,1895.5,1892.58,1894.84,1322,8,0
2023-10-13 14:45:00,1894.86,1899.9,1894.36,1896.44,1566,8,0
2023-10-13 15:00:00,1896.44,1899.66,1896.44,1898.4,1770,8,0
2023-10-13 15:15:00,1898.4,1906.78,1896.96,1904.82,2049,8,0
2023-10-13 15:30:00,1904.94,1919.15,1904.94,1911.08,2870,0,0
2023-10-13 15:45:00,1911.08,1915.32,1910.26,1913.35,2264,8,0
2023-10-13 16:00:00,1913.39,1913.4,1909.98,1910.0,2434,10,0
2023-10-13 16:15:00,1909.95,1910.05,1905.87,1907.4,2124,8,0
2023-10-13 16:30:00,1907.48,1910.74,1905.56,1905.84,2481,4,0
2023-10-13 16:45:00,1905.86,1912.4,1905.85,1910.63,2338,5,0
2023-10-13 17:00:00,1909.01,1914.05,1908.01,1913.27,2690,5,0
2023-10-13 17:15:00,1913.25,1916.4,1912.3,1913.57,2291,5,0
2023-10-13 17:30:00,1913.48,1916.11,1912.82,1915.32,2029,8,0
2023-10-13 17:45:00,1915.32,1921.01,1915.19,1920.84,2014,8,0
2023-10-13 18:00:00,1920.86,1921.05,1917.2,1919.26,1989,8,0
2023-10-13 18:15:00,1919.21,1922.44,1918.68,1921.66,1820,8,0
2023-10-13 18:30:00,1921.8,1922.51,1920.62,1921.99,1684,8,0
2023-10-13 18:45:00,1921.98,1923.19,1921.13,1923.0,1546,8,0
2023-10-13 19:00:00,1923.04,1926.0,1922.94,1925.94,1510,8,0
2023-10-13 19:15:00,1925.9,1926.3,1923.23,1923.38,1475,8,0
2023-10-13 19:30:00,1923.34,1924.89,1922.45,1924.8,1195,8,0
2023-10-13 19:45:00,1924.8,1927.46,1924.76,1927.14,1346,8,0
2023-10-13 20:00:00,1927.15,1929.01,1926.87,1927.76,1414,11,0
2023-10-13 20:15:00,1927.75,1928.92,1927.41,1927.92,1276,8,0
2023-10-13 20:30:00,1927.93,1928.6,1926.84,1927.8,1111,8,0
2023-10-13 20:45:00,1927.79,1929.91,1927.56,1928.31,1001,8,0
2023-10-13 21:00:00,1928.36,1930.74,1928.22,1929.98,907,8,0
2023-10-13 21:15:00,1929.97,1930.58,1928.9,1929.36,811,8,0
2023-10-13 21:30:00,1929.36,1929.8,1927.67,1928.46,826,8,0
2023-10-13 21:45:00,1928.49,1928.98,1927.97,1928.7,860,8,0
2023-10-13 22:00:00,1928.68,1928.93,1927.95,1928.22,725,8,0
2023-10-13 22:15:00,1928.22,1928.52,1927.81,1927.84,486,8,0
2023-10-13 22:30:00,1927.9,1928.61,1927.89,1928.21,583,8,0
2023-10-13 22:45:00,1928.21,1928.6,1927.99,1928.37,699,8,0
2023-10-13 23:00:00,1928.28,1929.36,1928.18,1928.82,496,8,0
2023-10-13 23:15:00,1928.86,1929.08,1928.42,1929.02,323,8,0
2023-10-13 23:30:00,1929.02,1929.06,1928.13,1928.95,362,8,0
2023-10-13 23:45:00,1928.88,1932.41,1928.74,1932.41,421,8,0
2023-10-16 01:00:00,1929.58,1929.58,1921.18,1922.19,1113,6,0
2023-10-16 01:15:00,1922.22,1925.08,1921.47,1923.19,603,5,0
2023-10-16 01:30:00,1923.06,1925.49,1922.8,1925.24,355,8,0
2023-10-16 01:45:00,1925.13,1926.22,1924.26,1924.44,439,9,0
2023-10-16 02:00:00,1924.48,1926.34,1924.24,1925.76,611,8,0
2023-10-16 02:15:00,1925.76,1926.02,1921.58,1922.8,792,12,0
2023-10-16 02:30:00,1922.83,1925.08,1922.57,1924.62,693,12,0
2023-10-16 02:45:00,1924.62,1926.16,1924.02,1925.87,776,12,0
2023-10-16 03:00:00,1925.85,1925.94,1924.58,1925.42,849,8,0
2023-10-16 03:15:00,1925.44,1925.92,1923.56,1924.4,773,8,0
2023-10-16 03:30:00,1924.4,1924.64,1922.34,1922.82,603,8,0
2023-10-16 03:45:00,1922.82,1922.91,1921.42,1921.66,685,8,0
2023-10-16 04:00:00,1921.68,1923.48,1921.23,1923.27,995,8,0
2023-10-16 04:15:00,1923.24,1923.46,1922.3,1922.71,788,8,0
2023-10-16 04:30:00,1922.73,1922.83,1921.2,1921.96,772,8,0
2023-10-16 04:45:00,1921.96,1922.16,1920.4,1920.51,716,8,0
2023-10-16 05:00:00,1920.54,1920.73,1919.88,1920.44,552,8,0
2023-10-16 05:15:00,1920.44,1921.28,1920.21,1920.8,446,8,0
2023-10-16 05:30:00,1920.8,1921.54,1920.79,1920.8,508,8,0
