time,open,high,low,close,tick_volume,spread,real_volume
2026-02-27 06:15:00,5185.11,5193.43,5159.1,5191.4,13812,0,0
2026-02-27 07:15:00,5191.37,5202.64,5172.8,5194.61,14858,0,0
2026-02-27 08:15:00,5194.88,5213.88,5189.82,5212.35,11964,0,0
2026-02-27 09:15:00,5212.36,5217.64,5203.78,5207.05,11030,5,0
2026-02-27 10:15:00,5207.02,5207.69,5200.91,5202.04,4855,5,0
2026-02-27 11:15:00,5202.05,5208.54,5191.66,5205.1,9163,5,0
2026-02-27 12:15:00,5205.12,5206.29,5145.9,5152.12,13306,0,0
2026-02-27 13:15:00,5152.05,5173.53,5150.45,5164.84,8936,5,0
2026-02-27 15:15:00,5168.56,5181.83,5159.56,5163.01,9053,5,0
2026-02-27 16:15:00,5163.09,5192.11,5155.64,5188.39,9923,4,0
2026-02-27 17:15:00,5188.4,5198.42,5178.62,5191.56,12545,0,0
2026-02-27 18:15:00,5191.56,5195.66,5174.18,5184.41,10175,5,0
2026-02-27 19:15:00,5184.38,5193.86,5183.07,5192.65,7389,5,0
2026-02-27 20:15:00,5192.56,5199.02,5190.57,5192.73,5765,0,0
2026-03-03 15:15:00,5304.24,5393.5,5302.14,5387.0,16503,0,0
2026-03-03 16:15:00,5387.0,5388.06,5341.14,5347.52,15096,0,0
2026-03-03 17:15:00,5347.45,5347.45,5303.31,5324.99,18177,0,0
2026-03-03 18:15:00,5324.87,5351.74,5317.13,5346.6,13096,0,0
2026-03-03 19:15:00,5346.6,5366.84,5344.52,5366.43,10304,4,0
2026-03-03 20:15:00,5366.38,5367.16,5345.8,5356.07,8294,5,0
2026-03-03 21:15:00,5356.07,5366.3,5341.09,5366.09,9724,0,0
2026-03-03 22:15:00,5366.1,5389.83,5363.7,5387.5,12102,5,0
2026-03-03 23:15:00,5387.65,5419.16,5384.92,5408.48,13094,2,0
2026-03-04 00:15:00,5408.47,5416.81,5391.43,5394.2,13408,0,0
2026-03-04 01:15:00,5394.2,5402.8,5386.14,5392.15,11298,0,0
2026-03-04 02:15:00,5392.18,5401.02,5379.04,5389.05,10192,5,0
2026-03-04 03:15:00,5389.15,5399.99,5375.33,5385.26,9905,0,0
2026-03-04 04:15:00,5385.33,5398.78,5379.06,5397.09,10904,5,0
2026-03-04 05:15:00,5397.07,5416.78,5382.2,5394.02,15527,0,0
2026-03-04 06:15:00,5394.02,5395.18,5305.74,5333.77,19733,0,0
2026-03-04 07:15:00,5329.53,5348.93,5308.3,5315.94,19931,0,0
2026-03-04 08:15:00,5315.28,5315.28,5261.06,5290.07,19354,0,0
2026-03-04 09:15:00,5290.14,5320.59,5286.89,5306.81,16116,5,0
2026-03-04 10:15:00,5306.87,5316.76,5289.62,5315.64,13374,5,0
2026-03-04 11:15:00,5315.68,5334.26,5313.92,5330.45,10888,5,0
2026-03-04 12:15:00,5330.54,5346.48,5328.38,5332.36,14700,5,0
2026-03-04 13:15:00,5332.99,5340.23,5321.66,5321.84,6885,5,0
2026-03-04 15:15:00,5324.68,5347.23,5324.31,5345.96,6973,5,0
2026-03-04 16:15:00,5345.95,5362.09,5336.91,5350.38,8336,5,0
2026-03-04 17:15:00,5350.29,5379.86,5338.26,5339.36,14278,5,0
2026-03-04 18:15:00,5339.67,5368.08,5333.14,5366.94,13449,0,0
2026-03-04 19:15:00,5366.94,5373.52,5359.39,5367.15,9203,5,0
2026-03-04 20:15:00,5367.4,5375.65,5359.4,5361.38,7482,5,0
2026-03-04 21:15:00,5361.31,5367.2,5304.88,5319.11,13281,5,0
2026-03-04 22:15:00,5319.2,5323.03,5279.1,5310.69,15794,0,0
2026-03-04 23:15:00,5310.69,5331.18,5306.17,5327.76,10974,2,0
2026-03-05 00:15:00,5327.66,5335.98,5290.39,5295.76,13847,0,0
2026-03-05 01:15:00,5295.55,5303.81,5226.36,5275.09,16035,0,0
2026-03-05 02:15:00,5275.01,5287.84,5238.0,5248.11,15073,5,0
2026-03-05 03:15:00,5248.07,5264.04,5073.17,5144.9,20790,0,0
2026-03-05 04:15:00,5144.77,5226.74,5138.6,5224.63,17096,0,0
2026-03-05 05:15:00,5224.66,5224.66,5127.56,5156.79,18957,0,0
2026-03-05 06:15:00,5156.72,5175.44,5016.34,5037.84,20292,0,0
2026-03-05 07:15:00,5038.76,5097.03,4996.27,5095.76,21676,0,0
2026-03-05 08:15:00,5095.52,5134.6,5090.66,5106.82,20385,5,0
2026-03-05 09:15:00,5107.47,5109.83,5065.44,5079.3,18947,5,0
2026-03-05 10:15:00,5079.16,5138.1,5079.16,5136.01,17365,0,0
2026-03-05 11:15:00,5135.94,5148.64,5099.49,5113.34,17120,0,0
2026-03-05 12:15:00,5113.98,5130.32,5085.82,5096.84,16946,5,0
2026-03-05 13:15:00,5097.06,5110.48,5083.43,5088.24,8415,5,0
2026-03-05 15:15:00,5106.7,5130.04,5083.99,5125.39,10551,5,0
2026-03-05 16:15:00,5125.37,5140.38,5106.26,5138.76,11716,5,0
2026-03-05 17:15:00,5138.72,5178.68,5138.72,5175.16,16716,5,0
2026-03-05 18:15:00,5175.13,5190.78,5154.16,5156.33,14191,0,0
2026-03-05 19:15:00,5156.32,5177.52,5141.22,5174.63,13495,0,0
2026-03-05 20:15:00,5174.59,5180.88,5152.06,5156.95,10602,5,0
2026-03-05 21:15:00,5156.91,5168.33,5152.2,5160.08,13313,0,0
2026-03-05 22:15:00,5160.06,5160.64,5121.26,5160.64,14341,0,0
2026-03-05 23:15:00,5160.58,5176.01,5158.53,5168.4,11378,0,0
2026-03-06 00:15:00,5168.56,5182.08,5147.9,5167.62,12208,5,0
2026-03-06 01:15:00,5167.54,5184.97,5159.19,5182.28,11037,0,0
2026-03-06 02:15:00,5182.31,5202.56,5179.76,5189.86,11353,0,0
2026-03-06 03:15:00,5189.91,5200.9,5187.74,5192.2,8445,5,0
2026-03-06 04:15:00,5192.2,5206.1,5156.4,5171.21,12601,5,0
2026-03-06 05:15:00,5171.26,5196.37,5167.44,5168.0,15274,5,0
2026-03-06 06:15:00,5168.01,5185.05,5138.33,5146.96,18256,0,0
2026-03-06 07:15:00,5144.04,5167.1,5130.78,5151.38,18780,0,0
2026-03-06 08:15:00,5151.46,5162.68,5138.44,5149.72,16421,2,0
2026-03-06 09:15:00,5149.74,5153.11,5120.33,5141.07,14389,0,0
2026-03-06 10:15:00,5141.11,5143.48,5109.58,5133.71,14371,5,0
2026-03-06 11:15:00,5133.92,5139.66,5123.34,5138.0,10533,5,0
2026-03-06 12:15:00,5137.58,5146.69,5123.68,5134.78,11789,5,0
2026-03-06 13:15:00,5135.16,5144.1,5129.46,5141.1,5293,5,0
2026-03-06 15:15:00,5148.86,5166.13,5144.97,5165.32,6839,5,0
2026-03-06 16:15:00,5165.29,5179.83,5159.56,5172.62,7588,5,0
2026-03-06 17:15:00,5172.66,5186.53,5167.44,5172.58,13485,5,0
2026-03-06 18:15:00,5172.59,5192.5,5171.6,5192.1,11402,5,0
2026-03-06 19:15:00,5192.1,5194.94,5178.41,5180.26,8708,4,0
2026-03-06 20:15:00,5180.2,5186.7,5166.48,5171.71,6609,5,0
2026-03-10 15:15:00,5180.46,5197.91,5104.22,5130.29,16636,0,0
2026-03-10 16:15:00,5130.23,5135.7,5042.78,5076.15,15658,0,0
2026-03-10 17:15:00,5076.27,5080.14,5028.78,5050.17,16406,0,0
2026-03-10 18:15:00,5050.09,5087.67,5014.99,5070.14,17771,0,0
2026-03-10 19:15:00,5070.22,5099.3,5055.56,5094.96,15428,0,0
2026-03-10 20:15:00,5094.71,5102.28,5081.64,5091.43,11600,0,0
2026-03-10 21:15:00,5091.44,5097.28,5085.3,5090.23,8140,5,0
2026-03-10 22:15:00,5090.24,5140.44,5080.97,5124.36,14860,4,0
2026-03-10 23:15:00,5124.36,5134.06,5096.71,5097.78,14750,4,0
2026-03-11 00:15:00,5097.86,5107.91,5088.33,5099.0,12158,2,0
2026-03-11 01:15:00,5099.25,5110.72,5087.22,5096.58,13156,0,0
2026-03-11 02:15:00,5096.01,5132.59,5095.22,5105.34,13065,5,0
2026-03-11 03:15:00,5105.35,5111.08,5084.24,5087.26,11117,0,0
2026-03-11 04:15:00,5087.25,5097.38,5080.13,5088.06,11004,0,0
2026-03-11 05:15:00,5088.24,5112.18,5088.24,5095.0,10579,2,0
2026-03-11 06:15:00,5095.04,5111.37,5067.39,5074.07,17086,0,0
2026-03-11 07:15:00,5074.02,5116.06,5060.98,5093.91,18902,0,0
2026-03-11 08:15:00,5094.28,5103.51,5079.57,5099.73,15119,0,0
2026-03-11 09:15:00,5099.87,5110.78,5094.94,5104.78,13466,0,0
2026-03-11 10:15:00,5104.79,5106.79,5089.06,5095.92,12691,2,0
2026-03-11 11:15:00,5095.92,5126.42,5092.51,5123.22,11176,0,0
2026-03-11 12:15:00,5123.3,5143.97,5118.5,5141.1,15257,0,0
2026-03-11 13:15:00,5141.1,5147.98,5134.14,5136.66,6987,0,0
2026-03-11 15:15:00,5140.27,5153.21,5117.54,5153.05,9335,0,0
2026-03-11 16:15:00,5153.26,5156.04,5135.78,5139.74,9006,5,0
2026-03-11 17:15:00,5139.65,5141.33,5125.06,5131.1,10615,5,0
2026-03-11 18:15:00,5131.1,5186.14,5124.7,5184.21,15538,0,0
2026-03-11 19:15:00,5184.28,5186.79,5163.85,5165.74,12324,5,0
2026-03-11 20:15:00,5165.9,5173.23,5155.73,5157.45,10674,5,0
2026-03-11 21:15:00,5157.58,5166.62,5154.5,5163.85,6496,5,0
2026-03-11 22:15:00,5163.84,5179.32,5163.82,5178.03,8543,5,0
2026-03-11 23:15:00,5178.03,5180.88,5172.0,5175.23,9289,5,0
2026-03-12 00:15:00,5175.21,5181.54,5158.65,5181.0,10264,5,0
2026-03-12 01:15:00,5181.02,5195.18,5175.09,5183.58,10794,0,0
2026-03-12 02:15:00,5183.64,5189.39,5180.7,5182.66,8759,5,0
2026-03-12 03:15:00,5182.67,5184.0,5156.62,5177.27,11299,4,0
2026-03-12 04:15:00,5177.27,5191.93,5171.94,5175.19,11522,0,0
2026-03-12 05:15:00,5175.27,5189.49,5162.35,5187.03,11994,0,0
2026-03-12 06:15:00,5187.02,5228.86,5186.12,5205.71,16756,0,0
2026-03-12 07:15:00,5205.82,5214.4,5184.77,5206.88,15628,0,0
2026-03-12 08:15:00,5206.84,5238.59,5203.32,5228.73,13349,0,0
2026-03-12 09:15:00,5228.77,5235.56,5222.79,5227.68,11609,1,0
2026-03-12 10:15:00,5227.67,5235.49,5223.7,5227.71,12655,1,0
2026-03-12 11:15:00,5227.74,5228.07,5160.94,5191.78,16458,0,0
2026-03-12 12:15:00,5191.87,5207.66,5180.0,5198.77,15052,0,0
2026-03-12 13:15:00,5198.44,5199.02,5191.65,5192.64,6120,5,0
2026-03-12 15:15:00,5184.72,5197.76,5183.61,5189.31,7277,5,0
2026-03-12 16:15:00,5189.26,5197.57,5187.83,5197.28,5032,5,0
2026-03-12 17:15:00,5197.28,5219.45,5186.75,5215.48,8815,0,0
2026-03-12 18:15:00,5215.41,5223.16,5208.6,5208.6,11426,5,0
2026-03-12 19:15:00,5208.6,5220.44,5194.34,5217.42,10248,4,0
2026-03-12 20:15:00,5217.33,5220.44,5199.43,5203.4,7582,5,0
2026-03-12 21:15:00,5203.4,5208.57,5199.52,5204.52,5106,5,0
2026-03-12 22:15:00,5204.57,5208.3,5191.22,5199.59,8489,0,0
2026-03-12 23:15:00,5199.77,5210.7,5191.68,5197.58,9445,5,0
2026-03-13 00:15:00,5197.58,5202.05,5184.68,5195.7,9850,0,0
2026-03-13 01:15:00,5195.72,5198.67,5175.68,5187.58,9894,0,0
2026-03-13 02:15:00,5187.59,5197.18,5179.73,5187.78,9038,5,0
2026-03-13 03:15:00,5187.79,5195.35,5176.88,5186.12,8700,0,0
2026-03-13 04:15:00,5186.15,5193.7,5175.84,5181.26,8956,4,0
2026-03-13 05:15:00,5181.19,5196.65,5166.73,5167.6,13232,0,0
2026-03-13 06:15:00,5167.46,5183.06,5149.32,5176.9,15711,0,0
2026-03-13 07:15:00,5176.85,5196.27,5174.62,5183.28,15969,0,0
2026-03-13 08:15:00,5183.24,5185.76,5164.18,5166.38,14603,5,0
2026-03-13 09:15:00,5166.34,5178.02,5163.73,5175.67,13560,0,0
2026-03-13 10:15:00,5175.72,5181.01,5155.04,5169.88,12619,0,0
2026-03-13 11:15:00,5169.73,5178.4,5169.13,5172.6,9663,5,0
2026-03-13 12:15:00,5172.63,5183.59,5169.38,5183.33,8201,5,0
2026-03-13 13:15:00,5183.14,5183.65,5175.29,5175.96,3651,5,0
2026-03-13 15:15:00,5178.5,5183.62,5129.9,5139.13,7758,0,0
2026-03-13 16:15:00,5139.13,5158.1,5133.16,5134.33,8512,0,0
2026-03-13 17:15:00,5134.33,5161.5,5125.56,5152.99,9846,5,0
2026-03-13 18:15:00,5153.07,5172.94,5151.56,5168.69,11746,0,0
2026-03-13 19:15:00,5168.37,5175.22,5145.82,5150.73,10421,5,0
2026-03-13 20:15:00,5150.71,5155.66,5147.34,5153.22,7533,5,0
2026-03-17 15:15:00,5007.42,5030.53,4998.86,5025.02,10608,5,0
2026-03-17 16:15:00,5024.98,5026.13,4967.48,4997.69,13921,0,0
2026-03-17 17:15:00,4997.64,5030.94,4996.86,5025.74,11628,0,0
2026-03-17 18:15:00,5025.76,5026.5,4982.73,5016.0,17059,0,0
2026-03-17 19:15:00,5015.93,5018.8,4998.04,5003.61,11999,5,0
2026-03-17 20:15:00,5003.6,5020.69,4998.14,5019.29,8680,0,0
2026-03-17 21:15:00,5019.29,5026.33,5012.44,5012.84,5844,5,0
2026-03-17 22:15:00,5012.85,5020.06,5003.26,5017.43,8308,5,0
2026-03-17 23:15:00,5017.43,5036.12,5005.62,5012.25,10645,5,0
2026-03-18 00:15:00,5012.23,5016.42,4991.98,4995.31,10023,0,0
2026-03-18 01:15:00,4995.21,5003.54,4984.98,4991.18,10833,0,0
2026-03-18 02:15:00,4991.18,4991.67,4972.01,4975.35,10232,0,0
2026-03-18 03:15:00,4975.32,4999.56,4970.25,4998.78,10704,5,0
2026-03-18 04:15:00,4998.76,5022.68,4993.22,4997.16,10413,0,0
2026-03-18 05:15:00,4997.15,5024.93,4994.44,5019.98,12465,5,0
2026-03-18 06:15:00,5019.99,5034.45,5013.65,5029.91,15080,0,0
2026-03-18 07:15:00,5029.91,5037.98,4987.98,4996.26,16129,0,0
2026-03-18 08:15:00,4996.22,5005.74,4983.94,4987.07,13640,0,0
2026-03-18 09:15:00,4987.07,4998.85,4974.03,4990.62,13412,5,0
2026-03-18 10:15:00,4992.18,5003.91,4984.03,4991.36,12396,5,0
2026-03-18 11:15:00,4991.37,5017.84,4990.1,5012.81,11329,5,0
2026-03-18 12:15:00,5012.8,5020.26,5008.11,5013.3,11694,4,0
2026-03-18 13:15:00,5013.04,5021.67,5004.66,5006.25,5006,5,0
2026-03-18 15:15:00,5006.84,5016.15,4998.61,5002.34,5968,5,0
2026-03-18 16:15:00,5002.34,5015.72,5001.99,5012.97,5051,5,0
2026-03-18 17:15:00,5012.91,5014.15,4998.22,5002.94,8020,5,0
2026-03-18 18:15:00,5002.92,5027.86,4994.91,5027.83,11133,4,0
2026-03-18 19:15:00,5027.85,5029.58,5020.06,5022.64,8508,5,0
2026-03-18 20:15:00,5022.4,5033.6,5020.62,5027.6,7125,5,0
2026-03-18 21:15:00,5027.58,5042.0,5026.28,5038.05,6497,0,0
2026-03-18 22:15:00,5038.02,5044.5,5020.22,5020.86,9039,5,0
2026-03-18 23:15:00,5020.78,5022.79,5005.22,5009.94,10665,5,0
2026-03-19 00:15:00,5009.98,5028.14,5009.01,5021.23,7659,5,0
2026-03-19 01:15:00,5021.36,5029.63,5018.45,5024.85,8373,5,0
2026-03-19 02:15:00,5024.78,5025.9,5009.86,5010.66,8152,0,0
2026-03-19 03:15:00,5010.34,5016.47,4992.22,5000.24,9546,0,0
2026-03-19 04:15:00,5000.25,5011.47,4996.84,5003.32,7581,5,0
2026-03-19 05:15:00,5003.32,5023.93,4999.27,5011.79,10910,5,0
2026-03-19 06:15:00,5011.78,5031.47,5005.29,5016.74,14445,5,0
2026-03-19 07:15:00,5016.82,5020.49,5002.94,5007.72,15315,5,0
2026-03-19 08:15:00,5007.5,5017.6,4973.79,4997.83,15022,0,0
2026-03-19 09:15:00,4997.85,5005.82,4991.52,5001.98,13537,0,0
2026-03-19 10:15:00,5002.0,5008.7,4996.46,5002.5,9675,5,0
2026-03-19 11:15:00,5002.5,5009.06,4999.74,5003.87,8493,5,0
2026-03-19 12:15:00,5003.84,5005.66,4996.48,5000.16,9894,5,0
2026-03-19 13:15:00,5000.29,5006.43,4999.9,5005.5,4272,5,0
2026-03-19 15:15:00,5006.64,5006.64,4993.38,4999.88,4008,5,0
2026-03-19 16:15:00,4999.88,5003.82,4998.95,5002.92,3341,5,0
2026-03-19 17:15:00,5002.91,5012.44,5000.33,5004.37,6904,5,0
2026-03-19 18:15:00,5004.35,5015.84,4991.32,4998.83,10559,5,0
2026-03-19 19:15:00,4998.71,5006.89,4990.53,4992.03,8272,3,0
2026-03-19 20:15:00,4991.98,4997.56,4986.24,4991.29,7529,5,0
2026-03-19 21:15:00,4991.26,4993.66,4981.93,4987.11,5611,5,0
2026-03-19 22:15:00,4987.11,5002.65,4984.79,4997.51,8221,5,0
2026-03-19 23:15:00,4997.52,5016.37,4996.43,5009.46,8707,5,0
2026-03-20 00:15:00,5009.44,5014.8,4990.56,4995.13,6785,5,0
2026-03-20 01:15:00,4994.9,4996.95,4977.46,4987.6,8844,0,0
2026-03-20 02:15:00,4987.62,4995.67,4984.93,4992.2,6883,5,0
2026-03-20 03:15:00,4992.21,4992.22,4958.94,4967.96,9251,0,0
2026-03-20 04:15:00,4967.96,4973.9,4925.06,4930.31,14207,5,0
2026-03-20 05:15:00,4930.27,4932.47,4870.68,4881.71,18292,0,0
2026-03-20 06:15:00,4881.6,4885.51,4834.52,4878.49,20469,0,0
2026-03-20 07:15:00,4878.21,4894.57,4855.73,4869.57,18026,0,0
2026-03-20 08:15:00,4869.62,4880.06,4861.23,4862.48,14588,0,0
2026-03-20 09:15:00,4862.52,4890.39,4861.03,4887.38,13545,5,0
2026-03-20 10:15:00,4886.9,4899.06,4883.89,4890.63,12340,0,0
2026-03-20 11:15:00,4890.68,4899.24,4852.42,4853.04,16686,0,0
2026-03-20 12:15:00,4853.08,4865.32,4838.24,4843.28,15805,0,0
2026-03-20 13:15:00,4843.1,4848.55,4807.03,4818.64,10402,0,0
2026-03-20 15:15:00,4829.62,4838.98,4804.56,4834.65,11444,0,0
2026-03-20 16:15:00,4834.7,4842.58,4828.28,4836.71,8212,5,0
2026-03-20 17:15:00,4836.7,4848.71,4835.36,4841.27,9270,5,0
2026-03-20 18:15:00,4841.27,4867.2,4833.0,4849.98,13132,0,0
2026-03-20 19:15:00,4850.0,4862.06,4841.75,4858.75,10306,4,0
2026-03-20 20:15:00,4858.71,4866.08,4850.86,4850.93,7331,5,0
2026-03-24 15:15:00,4456.42,4536.35,4448.87,4498.17,13904,0,0
2026-03-24 16:15:00,4498.52,4510.56,4453.08,4464.89,13350,0,0
2026-03-24 17:15:00,4464.87,4473.36,4320.3,4354.33,19906,0,0
2026-03-24 18:15:00,4354.23,4454.06,4330.66,4387.48,21374,0,0
2026-03-24 19:15:00,4388.2,4422.15,4354.91,4360.58,18543,0,0
2026-03-24 20:15:00,4360.63,4377.86,4334.99,4352.86,15486,5,0
2026-03-24 21:15:00,4352.89,4381.88,4350.16,4367.63,12166,5,0
2026-03-24 22:15:00,4367.56,4380.14,4302.5,4310.34,16254,0,0
2026-03-24 23:15:00,4310.31,4310.4,4163.64,4220.56,22007,0,0
2026-03-25 00:15:00,4220.32,4232.25,4098.92,4204.1,23162,0,0
2026-03-25 01:15:00,4204.14,4270.56,4203.66,4251.32,21054,2,0
2026-03-25 02:15:00,4251.39,4308.39,4223.83,4253.57,19395,0,0
2026-03-25 03:15:00,4254.12,4281.94,4241.05,4269.08,17383,0,0
2026-03-25 04:15:00,4269.11,4463.27,4269.11,4379.27,23255,0,0
2026-03-25 05:15:00,4378.35,4492.56,4337.14,4478.66,22885,0,0
2026-03-25 06:15:00,4478.73,4485.82,4401.86,4454.24,24226,0,0
2026-03-25 07:15:00,4454.81,4512.9,4453.3,4461.81,23824,0,0
2026-03-25 08:15:00,4462.2,4487.02,4351.25,4363.88,23139,0,0
2026-03-25 09:15:00,4363.51,4391.59,4352.59,4375.37,23404,0,0
2026-03-25 10:15:00,4376.78,4438.88,4370.94,4426.27,20564,0,0
2026-03-25 11:15:00,4426.43,4467.04,4402.24,4449.12,19227,1,0
2026-03-25 12:15:00,4448.97,4450.65,4393.28,4398.26,18757,3,0
2026-03-25 13:15:00,4399.31,4413.12,4383.04,4406.68,9504,0,0
2026-03-25 15:15:00,4413.77,4431.44,4361.13,4427.02,12196,0,0
2026-03-25 16:15:00,4427.0,4448.3,4421.98,4441.22,11028,5,0
2026-03-25 17:15:00,4441.03,4446.69,4330.05,4364.97,17865,0,0
2026-03-25 18:15:00,4363.48,4374.19,4308.13,4322.15,20512,0,0
2026-03-25 19:15:00,4322.2,4379.3,4306.02,4366.17,19160,5,0
2026-03-25 20:15:00,4366.18,4368.31,4335.12,4347.2,15097,5,0
2026-03-25 21:15:00,4347.14,4357.21,4326.7,4333.51,12197,5,0
2026-03-25 22:15:00,4333.43,4374.28,4319.88,4347.38,16954,0,0
2026-03-25 23:15:00,4347.54,4405.08,4343.06,4402.18,18547,0,0
2026-03-26 00:15:00,4401.28,4433.22,4399.75,4417.49,17633,0,0
2026-03-26 01:15:00,4417.56,4421.12,4391.3,4412.11,17675,0,0
2026-03-26 02:15:00,4412.45,4431.09,4396.02,4426.46,14631,5,0
2026-03-26 03:15:00,4426.73,4441.72,4414.78,4438.56,13848,5,0
2026-03-26 04:15:00,4438.67,4442.02,4375.86,4408.04,17072,0,0
2026-03-26 05:15:00,4408.2,4427.45,4362.32,4379.01,18590,5,0
2026-03-26 06:15:00,4378.81,4389.92,4350.28,4381.58,21934,0,0
2026-03-26 07:15:00,4381.43,4433.83,4380.92,4415.84,21675,0,0
2026-03-26 08:15:00,4415.38,4430.68,4396.32,4411.73,19703,0,0
2026-03-26 09:15:00,4411.74,4427.7,4402.73,4421.46,17004,0,0
2026-03-26 10:15:00,4421.46,4426.55,4372.35,4388.66,20385,0,0
2026-03-26 11:15:00,4388.71,4423.49,4384.1,4389.7,18088,4,0
2026-03-26 12:15:00,4389.25,4411.47,4388.66,4400.44,14922,5,0
2026-03-26 13:15:00,4399.92,4484.16,4397.44,4474.36,14627,0,0
2026-03-26 15:15:00,4474.37,4485.58,4456.09,4484.46,11517,5,0
2026-03-26 16:15:00,4484.46,4551.57,4472.45,4546.84,14017,0,0
2026-03-26 17:15:00,4546.86,4572.05,4537.37,4563.56,14332,0,0
2026-03-26 18:15:00,4563.77,4601.06,4552.63,4594.88,15601,0,0
2026-03-26 19:15:00,4595.01,4602.54,4580.09,4583.74,13110,5,0
2026-03-26 20:15:00,4583.74,4586.23,4567.68,4570.1,10738,0,0
2026-03-26 21:15:00,4570.12,4574.57,4565.84,4572.56,7016,5,0
2026-03-26 22:15:00,4572.94,4573.42,4548.82,4555.76,11453,0,0
2026-03-26 23:15:00,4555.77,4556.96,4533.18,4545.53,12742,5,0
2026-03-27 00:15:00,4544.97,4563.31,4537.14,4539.46,11284,0,0
2026-03-27 01:15:00,4539.57,4567.64,4535.94,4556.18,13501,0,0
2026-03-27 02:15:00,4556.15,4567.52,4528.06,4551.84,12090,5,0
2026-03-27 03:15:00,4551.98,4562.52,4551.18,4558.89,10405,4,0
2026-03-27 04:15:00,4558.86,4585.63,4556.12,4578.91,10754,0,0
2026-03-27 05:15:00,4579.0,4583.65,4521.81,4544.12,16571,0,0
2026-03-27 06:15:00,4544.22,4571.12,4541.32,4558.89,4468,3,0
2026-03-27 07:15:00,4564.37,4579.27,4561.91,4567.19,5996,0,0
2026-03-27 08:15:00,4567.36,4568.97,4525.36,4559.04,17016,0,0
2026-03-27 09:15:00,4559.09,4564.94,4545.36,4555.39,15856,0,0
2026-03-27 10:15:00,4555.26,4564.0,4542.77,4550.88,13948,0,0
2026-03-27 11:15:00,4550.76,4569.03,4530.92,4538.33,13887,1,0
2026-03-27 12:15:00,4538.27,4539.62,4487.08,4531.07,15713,0,0
2026-03-27 13:15:00,4530.8,4542.18,4494.88,4506.28,8340,0,0
2026-03-27 15:15:00,4510.37,4534.6,4505.64,4517.63,10579,0,0
2026-03-27 16:15:00,4517.78,4518.19,4489.19,4498.33,9574,5,0
2026-03-27 17:15:00,4498.29,4539.32,4498.29,4535.77,11712,0,0
2026-03-27 18:15:00,4535.77,4544.03,4522.5,4535.58,13667,0,0
2026-03-27 19:15:00,4535.58,4535.92,4505.67,4508.91,11538,5,0
2026-03-27 20:15:00,4508.83,4518.83,4500.12,4516.74,9910,5,0
2026-03-31 15:15:00,4506.51,4514.94,4464.32,4484.61,12088,0,0
2026-03-31 16:15:00,4484.6,4492.76,4443.92,4448.8,10720,0,0
2026-03-31 17:15:00,4449.66,4466.77,4419.62,4432.3,13822,0,0
2026-03-31 18:15:00,4431.94,4475.7,4431.94,4469.78,14224,0,0
2026-03-31 19:15:00,4469.41,4499.4,4459.08,4481.33,11376,5,0
2026-03-31 20:15:00,4481.33,4517.49,4478.95,4496.12,10567,5,0
2026-03-31 21:15:00,4496.14,4498.76,4486.46,4496.99,7364,5,0
2026-03-31 22:15:00,4496.99,4528.65,4496.98,4522.46,10479,0,0
2026-03-31 23:15:00,4522.51,4550.68,4517.09,4532.49,11469,0,0
2026-04-01 00:15:00,4531.86,4534.6,4516.04,4527.39,10463,0,0
2026-04-01 01:15:00,4527.29,4540.46,4524.94,4538.32,9392,0,0
2026-04-01 02:15:00,4538.31,4540.57,4523.84,4532.42,9377,4,0
2026-04-01 03:15:00,4533.25,4540.01,4527.84,4532.48,7907,0,0
2026-04-01 04:15:00,4532.48,4580.64,4525.64,4559.65,11674,0,0
2026-04-01 05:15:00,4559.62,4577.92,4544.48,4569.4,11449,0,0
2026-04-01 06:15:00,4569.62,4578.68,4516.86,4523.39,14307,0,0
2026-04-01 07:15:00,4523.39,4541.24,4512.54,4538.61,15257,0,0
2026-04-01 08:15:00,4538.84,4556.78,4524.81,4548.37,13613,0,0
2026-04-01 09:15:00,4548.2,4549.7,4532.62,4539.98,12379,0,0
2026-04-01 10:15:00,4539.74,4542.31,4511.68,4515.12,12951,0,0
2026-04-01 11:15:00,4515.03,4523.18,4498.44,4499.04,11111,1,0
2026-04-01 12:15:00,4499.03,4518.46,4493.1,4513.46,12611,0,0
2026-04-01 13:15:00,4513.52,4516.53,4501.09,4511.02,4878,5,0
2026-04-01 15:15:00,4512.65,4523.86,4502.13,4510.96,4833,5,0
2026-04-01 16:15:00,4510.78,4521.07,4492.62,4513.71,6954,5,0
2026-04-01 17:15:00,4513.7,4548.14,4482.5,4547.8,12888,5,0
2026-04-01 18:15:00,4547.76,4619.56,4532.26,4605.12,14788,0,0
2026-04-01 19:15:00,4605.22,4607.32,4565.71,4568.23,12468,0,0
2026-04-01 20:15:00,4568.12,4577.07,4550.44,4557.22,9672,5,0
2026-04-01 21:15:00,4557.21,4569.44,4557.18,4564.81,7506,5,0
2026-04-01 22:15:00,4564.81,4581.66,4547.74,4568.88,10580,0,0
2026-04-01 23:15:00,4568.86,4568.91,4553.38,4557.26,11117,5,0
2026-04-02 00:15:00,4558.27,4565.78,4543.74,4564.53,10029,0,0
2026-04-02 01:15:00,4564.18,4575.32,4560.53,4568.69,10304,3,0
2026-04-02 02:15:00,4568.69,4572.32,4550.39,4555.6,9625,5,0
